date,streamflow_cfs,precipitation_mm,temperature_c,precip_7day,temp_7day
2008-04-07,1078.28,7.07,23.06,6.3100000000000005,24.131428571428575
2008-04-08,1261.87,8.61,26.66,6.945714285714287,24.407142857142862
2008-04-09,878.56,0.17,27.47,6.575714285714286,24.33571428571429
2008-04-10,1284.37,5.43,29.72,6.295714285714285,25.90142857142857
2008-04-11,1191.35,2.69,23.12,6.151428571428573,25.547142857142855
2008-04-12,1304.67,1.2,22.41,3.991428571428572,24.79714285714286
2008-04-13,1237.72,7.48,29.78,4.6642857142857155,26.03142857142857
2008-04-14,1464.42,2.02,22.53,3.9428571428571435,25.95571428571429
2008-04-15,1215.18,0.61,26.28,2.800000000000001,25.90142857142857
2008-04-16,1102.68,3.77,31.26,3.3142857142857154,26.442857142857143
2008-04-17,1211.33,8.23,26.93,3.7142857142857153,26.044285714285714
2008-04-18,1293.72,1.22,26.98,3.5042857142857153,26.595714285714283
2008-04-19,1192.91,5.93,28.41,4.1800000000000015,27.45285714285714
2008-04-20,1189.23,0.44,26.1,3.1742857142857153,26.927142857142858
2008-04-21,1038.56,8.63,26.84,4.11857142857143,27.54285714285714
2008-04-22,1044.12,4.35,23.39,4.652857142857144,27.13
2008-04-23,893.81,1.1,27.84,4.271428571428572,26.641428571428573
2008-04-24,1521.77,5.56,25.54,3.8900000000000015,26.442857142857143
2008-04-25,920.49,2.11,19.8,4.017142857142859,25.41714285714286
2008-04-26,1027.98,1.48,24.89,3.3814285714285726,24.914285714285715
2008-04-27,1020.07,2.08,17.58,3.615714285714287,23.69714285714286
2008-04-28,1339.82,5.18,26.16,3.1228571428571437,23.6
2008-04-29,1098.83,1.39,23.24,2.7000000000000006,23.578571428571426
2008-04-30,1404.24,0.26,29.58,2.580000000000001,23.827142857142857
2008-05-01,1016.76,2.17,25.26,2.0957142857142865,23.787142857142857
2008-05-02,1203.92,7.68,26.48,2.891428571428573,24.74142857142857
2008-05-03,977.61,7.62,20.47,3.7685714285714296,24.110000000000003
2008-05-04,1570.16,2.07,25.58,3.767142857142858,25.252857142857142
2008-05-05,899.97,2.01,21.52,3.3142857142857154,24.59
2008-05-06,1195.71,1.91,26.62,3.38857142857143,25.072857142857146
2008-05-07,1256.66,1.84,19.89,3.614285714285715,23.68857142857143
2008-05-08,1208.73,1.95,23.48,3.582857142857144,23.434285714285718
2008-05-09,1084.87,3.9,19.57,3.0428571428571436,22.447142857142858
2008-05-10,1091.83,7.81,23.32,3.070000000000001,22.854285714285712
2008-05-11,1122.34,1.39,28.91,2.9728571428571438,23.330000000000002
2008-05-12,1079.85,1.64,24.9,2.920000000000001,23.812857142857144
2008-05-13,1297.62,4.23,22.52,3.2514285714285722,23.227142857142855
2008-05-14,1542.45,5.39,15.12,3.7585714285714293,22.545714285714286
2008-05-15,984.26,0.79,20.79,3.592857142857144,22.16142857142857
2008-05-16,817.12,9.78,23.7,4.432857142857144,22.75142857142857
2008-05-17,1068.66,2.51,20.63,3.675714285714286,22.367142857142856
2008-05-18,1597.41,0.87,26.32,3.6014285714285728,21.997142857142855
2008-05-19,915.81,0.75,22.13,3.4742857142857155,21.601428571428567
2008-05-20,1399.35,0.7,25.02,2.970000000000001,21.958571428571428
2008-05-21,1401.98,6.98,22.28,3.197142857142858,22.981428571428573
2008-05-22,950.55,3.43,20.7,3.574285714285715,22.968571428571426
2008-05-23,1169.81,7.02,19.99,3.1800000000000006,22.43857142857143
2008-05-24,1376.37,2.96,18.23,3.2442857142857155,22.095714285714283
2008-05-25,969.47,6.89,24.42,4.104285714285715,21.824285714285715
2008-05-26,999.1,2.9,19.71,4.411428571428572,21.47857142857143
2008-05-27,917.94,4.82,22.42,5.000000000000001,21.107142857142858
2008-05-28,825.72,3.11,19.14,4.447142857142858,20.65857142857143
2008-05-29,893.13,2.76,17.33,4.351428571428572,20.177142857142858
2008-05-30,772.45,1.52,22.1,3.5657142857142863,20.478571428571428
2008-05-31,1018.25,5.29,18.05,3.8985714285714295,20.452857142857145
2008-06-01,851.57,1.22,18.94,3.08857142857143,19.669999999999998
2008-06-02,1046.38,5.29,16.24,3.430000000000001,19.174285714285713
2008-06-03,682.46,3.55,18.36,3.2485714285714296,18.594285714285714
2008-06-04,1053.76,5.39,19.76,3.5742857142857147,18.68285714285714
2008-06-05,1148.19,3.78,18.67,3.720000000000001,18.874285714285715
2008-06-06,576.58,7.41,21.84,4.561428571428572,18.837142857142858
2008-06-07,1043.92,4.49,19.66,4.447142857142858,19.06714285714286
2008-06-08,1208.39,3.61,28.33,4.788571428571429,20.40857142857143
2008-06-09,714.61,0.22,20.19,4.064285714285715,20.972857142857144
2008-06-10,1284.7,7.61,13.55,4.644285714285715,20.285714285714285
2008-06-11,1027.59,0.69,17.96,3.9728571428571438,20.028571428571432
2008-06-12,796.34,0.95,18.05,3.56857142857143,19.94
2008-06-13,919.71,5.75,16.43,3.3314285714285723,19.16714285714286
2008-06-14,1036.01,3.34,18.33,3.1671428571428577,18.97714285714286
2008-06-15,932.99,0.72,16.01,2.754285714285715,17.217142857142857
2008-06-16,1018.94,2.01,18.78,3.010000000000001,17.01571428571429
2008-06-17,720.43,7.34,11.89,2.9714285714285724,16.77857142857143
2008-06-18,931.78,3.7,20.88,3.401428571428572,17.195714285714285
2008-06-19,608.48,3.4,12.55,3.7514285714285722,16.41
2008-06-20,862.27,1.8,16.32,3.187142857142858,16.394285714285715
2008-06-21,696.99,5.89,14.75,3.5514285714285725,15.882857142857144
2008-06-22,723.91,3.03,17.69,3.8814285714285726,16.122857142857143
2008-06-23,1111.45,5.14,16.06,4.328571428571429,15.734285714285715
2008-06-24,1075.69,1.64,17.19,3.514285714285715,16.49142857142857
2008-06-25,972.44,12.26,19.6,4.737142857142858,16.30857142857143
2008-06-26,625.32,8.26,18.4,5.431428571428573,17.144285714285715
2008-06-27,773.65,3.67,16.03,5.698571428571428,17.102857142857143
2008-06-28,1072.7,4.28,17.13,5.468571428571429,17.442857142857143
2008-06-29,851.55,2.03,21.46,5.3257142857142865,17.981428571428573
2008-06-30,1280.2,5.44,17.82,5.36857142857143,18.232857142857142
2008-07-01,888.12,0.29,14.36,5.175714285714287,17.82857142857143
2008-07-02,840.99,9.68,18.9,4.807142857142858,17.728571428571428
2008-07-03,733.88,5.21,16.07,4.371428571428573,17.395714285714284
2008-07-04,815.53,1.36,11.83,4.041428571428573,16.795714285714286
2008-07-05,751.45,9.53,14.01,4.791428571428573,16.35
2008-07-06,916.69,11.57,9.96,6.154285714285715,14.707142857142856
2008-07-07,959.55,4.45,7.35,6.012857142857143,13.211428571428572
2008-07-08,604.16,1.67,11.19,6.210000000000001,12.758571428571429
2008-07-09,488.27,3.44,14.23,5.318571428571429,12.09142857142857
2008-07-10,380.44,4.92,14.07,5.2771428571428585,11.805714285714286
2008-07-11,842.47,4.19,9.29,5.681428571428573,11.442857142857145
2008-07-12,513.4,1.36,6.22,4.514285714285715,10.33
2008-07-13,296.72,4.86,17.59,3.5557142857142874,11.42
2008-07-14,798.26,7.28,13.3,3.960000000000001,12.27
2008-07-15,1212.41,1.07,17.51,3.8742857142857154,13.172857142857142
2008-07-16,705.89,1.2,17.17,3.5542857142857156,13.592857142857143
2008-07-17,868.12,1.96,14.71,3.131428571428572,13.684285714285712
2008-07-18,710.14,2.81,12.52,2.9342857142857155,14.145714285714288
2008-07-19,667.38,6.0,10.99,3.5971428571428588,14.827142857142858
2008-07-20,864.39,7.23,14.17,3.935714285714287,14.338571428571429
2008-07-21,615.97,1.61,11.37,3.125714285714287,14.062857142857144
2008-07-22,720.99,3.88,9.92,3.5271428571428585,12.978571428571428
2008-07-23,725.38,7.03,5.23,4.360000000000001,11.272857142857143
2008-07-24,520.99,12.72,11.12,5.897142857142859,10.76
2008-07-25,846.63,3.86,14.5,6.047142857142858,11.042857142857143
2008-07-26,606.88,4.02,14.82,5.764285714285715,11.59
2008-07-27,484.43,4.47,11.05,5.370000000000002,11.144285714285715
2008-07-28,736.63,2.58,8.07,5.50857142857143,10.672857142857142
2008-07-29,443.44,3.64,13.29,5.474285714285715,11.154285714285715
2008-07-30,622.62,0.4,10.38,4.5271428571428585,11.89
2008-07-31,609.07,2.04,9.18,3.0014285714285722,11.612857142857141
2008-08-01,822.04,4.81,5.75,3.137142857142858,10.362857142857141
2008-08-02,693.82,1.52,16.28,2.7800000000000007,10.571428571428571
2008-08-03,587.96,6.09,12.04,3.011428571428572,10.712857142857144
2008-08-04,750.66,0.59,12.22,2.727142857142858,11.305714285714286
2008-08-05,859.36,5.93,6.94,3.054285714285715,10.39857142857143
2008-08-06,687.15,5.92,9.63,3.842857142857144,10.291428571428572
2008-08-07,571.99,12.86,9.0,5.38857142857143,10.265714285714285
2008-08-08,301.96,2.5,11.45,5.0585714285714305,11.08
2008-08-09,345.78,3.34,13.05,5.318571428571429,10.618571428571428
2008-08-10,492.31,9.06,4.53,5.742857142857143,9.545714285714286
2008-08-11,426.07,8.3,5.48,6.844285714285715,8.582857142857144
2008-08-12,505.27,6.72,10.5,6.957142857142857,9.09142857142857
2008-08-13,548.77,4.29,6.91,6.724285714285715,8.702857142857143
2008-08-14,638.22,8.9,10.75,6.15857142857143,8.952857142857143
2008-08-15,513.11,15.87,7.06,8.06857142857143,8.325714285714286
2008-08-16,619.52,5.13,4.31,8.324285714285715,7.077142857142858
2008-08-17,530.2,3.46,2.65,7.524285714285716,6.808571428571429
2008-08-18,117.39,5.57,9.26,7.134285714285715,7.348571428571428
2008-08-19,319.88,3.82,9.22,6.720000000000001,7.1657142857142855
2008-08-20,474.27,2.68,10.49,6.490000000000001,7.677142857142857
2008-08-21,256.58,6.11,8.45,6.091428571428572,7.348571428571428
2008-08-22,614.03,2.21,-3.92,4.140000000000001,5.78
2008-08-23,795.81,5.05,8.75,4.128571428571429,6.414285714285714
2008-08-24,729.11,0.76,2.76,3.7428571428571438,6.43
2008-08-25,438.47,9.97,1.43,4.371428571428573,5.311428571428571
2008-08-26,775.2,1.71,0.96,4.070000000000001,4.131428571428571
2008-08-27,502.77,0.94,0.59,3.821428571428573,2.717142857142857
2008-08-28,401.71,8.11,7.57,4.1071428571428585,2.5914285714285716
2008-08-29,342.63,9.14,4.44,5.097142857142858,3.7857142857142856
2008-08-30,401.09,4.23,1.98,4.980000000000002,2.8185714285714285
2008-08-31,380.33,3.09,6.52,5.312857142857145,3.355714285714286
2008-09-01,488.54,2.55,3.04,4.252857142857144,3.585714285714286
2008-09-02,483.15,4.06,9.22,4.588571428571429,4.765714285714286
2008-09-03,448.34,3.23,10.54,4.915714285714286,6.187142857142858
2008-09-04,531.91,2.93,5.46,4.175714285714287,5.885714285714286
2008-09-05,679.55,1.55,10.17,3.0914285714285725,6.704285714285713
2008-09-06,628.33,1.17,10.09,2.6542857142857152,7.862857142857143
2008-09-07,138.55,3.56,6.14,2.7214285714285724,7.808571428571428
2008-09-08,50.0,3.97,11.02,2.9242857142857153,8.948571428571428
2008-09-09,616.94,1.8,3.89,2.6014285714285728,8.187142857142856
2008-09-10,154.14,2.03,-0.18,2.4300000000000006,6.655714285714285
2008-09-11,380.11,3.96,0.96,2.577142857142858,6.0128571428571425
2008-09-12,188.7,1.51,3.56,2.5714285714285725,5.068571428571429
2008-09-13,60.1,6.9,7.12,3.390000000000001,4.644285714285714
2008-09-14,526.67,4.91,1.99,3.5828571428571436,4.051428571428572
2008-09-15,568.2,1.79,3.38,3.2714285714285722,2.96
2008-09-16,299.17,4.73,1.61,3.690000000000001,2.6342857142857143
2008-09-17,50.0,1.55,3.36,3.6214285714285723,3.14
2008-09-18,301.79,5.94,9.3,3.9042857142857157,4.331428571428572
2008-09-19,487.85,1.61,6.31,3.9185714285714295,4.724285714285714
2008-09-20,112.27,3.05,3.47,3.3685714285714297,4.202857142857143
2008-09-21,443.41,3.73,8.83,3.2000000000000015,5.180000000000001
2008-09-22,402.48,9.05,5.22,4.237142857142858,5.442857142857143
2008-09-23,520.32,1.7,5.51,3.804285714285715,6.0
2008-09-24,427.41,1.64,8.52,3.8171428571428585,6.737142857142857
2008-09-25,208.03,0.81,4.04,3.0842857142857154,5.985714285714287
2008-09-26,641.23,10.86,7.8,4.4057142857142875,6.198571428571428
2008-09-27,369.59,3.42,7.57,4.45857142857143,6.784285714285715
2008-09-28,395.34,7.01,4.58,4.927142857142859,6.177142857142856
2008-09-29,213.77,2.07,0.82,3.9300000000000006,5.548571428571428
2008-09-30,311.51,2.23,5.04,4.005714285714286,5.481428571428571
2008-10-01,223.07,3.22,8.41,4.231428571428572,5.465714285714286
2008-10-02,365.42,3.29,7.46,4.585714285714287,5.954285714285715
2008-10-03,742.44,5.43,10.13,3.8100000000000014,6.2871428571428565
2008-10-04,125.94,3.5,3.54,3.8214285714285725,5.711428571428571
2008-10-05,77.94,2.46,7.35,3.171428571428573,6.107142857142857
2008-10-06,695.33,10.99,2.01,4.445714285714287,6.277142857142857
2008-10-07,359.8,1.53,5.65,4.345714285714287,6.364285714285714
2008-10-08,268.54,1.71,8.38,4.130000000000001,6.36
2008-10-09,611.14,1.55,7.8,3.881428571428572,6.408571428571428
2008-10-10,282.96,5.58,5.41,3.902857142857144,5.734285714285714
2008-10-11,770.32,4.63,4.32,4.064285714285715,5.845714285714286
2008-10-12,541.86,2.94,2.17,4.1328571428571435,5.105714285714286
2008-10-13,309.97,1.48,4.51,2.7742857142857154,5.4628571428571435
2008-10-14,840.4,3.72,1.29,3.087142857142858,4.840000000000001
2008-10-15,289.3,6.13,4.23,3.7185714285714297,4.247142857142857
2008-10-16,560.48,9.3,-0.12,4.8257142857142865,3.1157142857142857
2008-10-17,473.66,1.99,1.39,4.312857142857143,2.5414285714285714
2008-10-18,675.99,2.93,7.95,4.070000000000001,3.06
2008-10-19,729.91,4.6,7.66,4.307142857142858,3.8442857142857148
2008-10-20,426.08,2.44,4.63,4.444285714285716,3.8614285714285717
2008-10-21,271.19,0.95,5.74,4.04857142857143,4.497142857142857
2008-10-22,516.17,2.94,6.2,3.592857142857144,4.778571428571429
2008-10-23,291.04,1.08,7.05,2.4185714285714295,5.8028571428571425
2008-10-24,831.78,6.49,6.79,3.0614285714285723,6.574285714285714
2008-10-25,459.04,2.61,1.78,3.0157142857142865,5.692857142857143
2008-10-26,361.41,3.18,-1.47,2.8128571428571436,4.388571428571429
2008-10-27,474.26,1.75,2.88,2.7142857142857153,4.138571428571429
2008-10-28,170.86,3.27,5.54,3.0457142857142867,4.11
2008-10-29,249.02,7.84,8.96,3.7457142857142864,4.5042857142857144
2008-10-30,686.59,6.98,6.87,4.58857142857143,4.478571428571429
2008-10-31,318.41,1.25,7.85,3.840000000000001,4.630000000000001
2008-11-01,243.78,0.09,3.64,3.4800000000000013,4.895714285714286
2008-11-02,563.97,2.96,6.2,3.4485714285714297,5.991428571428571
2008-11-03,697.36,2.62,6.7,3.5728571428571443,6.5371428571428565
2008-11-04,607.69,2.49,4.33,3.461428571428573,6.364285714285714
2008-11-05,666.89,2.1,3.48,2.6414285714285723,5.581428571428572
2008-11-06,320.2,1.23,6.11,1.820000000000001,5.472857142857143
2008-11-07,191.17,13.44,8.87,3.5614285714285723,5.618571428571428
2008-11-08,779.87,10.85,4.28,5.09857142857143,5.71
2008-11-09,419.24,2.4,6.47,5.018571428571429,5.748571428571428
2008-11-10,437.87,3.68,11.27,5.170000000000002,6.401428571428572
2008-11-11,758.03,6.57,5.75,5.7528571428571444,6.604285714285715
2008-11-12,608.08,3.67,7.44,5.977142857142858,7.17
2008-11-13,592.54,2.25,7.22,6.122857142857144,7.328571428571428
2008-11-14,938.99,0.97,7.09,4.3414285714285725,7.074285714285715
2008-11-15,381.99,3.36,12.77,3.2714285714285722,8.287142857142857
2008-11-16,701.06,1.1,8.8,3.0857142857142867,8.620000000000001
2008-11-17,531.77,7.49,3.3,3.6300000000000012,7.481428571428571
2008-11-18,579.05,3.25,12.72,3.1557142857142866,8.477142857142857
2008-11-19,836.07,4.87,9.08,3.3271428571428587,8.711428571428572
2008-11-20,637.06,2.56,7.27,3.3714285714285723,8.718571428571428
2008-11-21,648.35,5.97,12.57,4.085714285714287,9.501428571428573
2008-11-22,760.47,1.95,6.31,3.8842857142857157,8.57857142857143
2008-11-23,478.33,4.14,13.93,4.318571428571429,9.311428571428573
2008-11-24,388.91,2.48,9.2,3.6028571428571436,10.154285714285715
2008-11-25,353.29,2.79,12.07,3.5371428571428583,10.061428571428573
2008-11-26,174.55,6.51,18.4,3.7714285714285722,11.392857142857142
2008-11-27,984.7,1.74,9.88,3.6542857142857152,11.765714285714285
2008-11-28,358.52,4.35,9.19,3.422857142857144,11.282857142857141
2008-11-29,540.68,8.09,6.42,4.300000000000001,11.29857142857143
2008-11-30,535.4,6.35,9.41,4.615714285714287,10.652857142857142
2008-12-01,658.14,2.0,6.81,4.547142857142858,10.31142857142857
2008-12-02,765.76,4.79,9.5,4.832857142857144,9.944285714285714
2008-12-03,780.72,0.59,18.9,3.987142857142858,10.015714285714285
2008-12-04,498.08,6.67,10.73,4.691428571428573,10.137142857142859
2008-12-05,587.4,15.84,8.86,6.332857142857144,10.09
2008-12-06,683.52,4.18,10.05,5.774285714285716,10.608571428571429
2008-12-07,583.49,8.36,9.6,6.061428571428572,10.635714285714286
2008-12-08,960.98,0.93,14.13,5.908571428571429,11.681428571428572
2008-12-09,744.03,1.36,10.88,5.41857142857143,11.87857142857143
2008-12-10,799.18,2.55,16.13,5.698571428571428,11.482857142857142
2008-12-11,791.2,2.94,10.52,5.165714285714286,11.452857142857143
2008-12-12,899.77,4.19,10.87,3.5014285714285722,11.74
2008-12-13,707.78,2.01,9.1,3.1914285714285726,11.604285714285712
2008-12-14,418.75,3.71,10.8,2.5271428571428585,11.775714285714287
2008-12-15,764.62,6.51,6.92,3.324285714285715,10.745714285714286
2008-12-16,561.02,4.78,5.89,3.812857142857144,10.032857142857141
2008-12-17,592.2,2.48,14.32,3.802857142857144,9.774285714285714
2008-12-18,821.87,5.64,7.38,4.1885714285714295,9.325714285714286
2008-12-19,958.95,2.4,14.0,3.932857142857144,9.772857142857143
2008-12-20,722.27,3.56,11.45,4.154285714285715,10.108571428571429
2008-12-21,786.53,6.28,15.94,4.521428571428572,10.842857142857142
2008-12-22,1071.97,2.88,8.12,4.002857142857144,11.014285714285714
2008-12-23,786.47,1.08,15.25,3.4742857142857155,12.35142857142857
2008-12-24,1265.46,3.48,14.62,3.6171428571428583,12.394285714285715
2008-12-25,865.05,6.32,14.89,3.7142857142857153,13.467142857142857
2008-12-26,406.63,6.72,17.34,4.331428571428573,13.944285714285716
2008-12-27,916.31,1.3,14.35,4.00857142857143,14.358571428571429
2008-12-28,848.73,5.48,6.97,3.894285714285715,13.077142857142858
2008-12-29,1037.32,2.75,15.83,3.875714285714287,14.178571428571429
2008-12-30,920.88,8.74,15.62,4.970000000000001,14.231428571428571
2008-12-31,765.43,1.11,14.09,4.631428571428573,14.155714285714284
2009-01-01,555.14,5.41,12.47,4.501428571428572,13.809999999999999
2009-01-02,765.08,2.52,14.09,3.901428571428572,13.345714285714283
2009-01-03,643.66,2.04,19.72,4.007142857142858,14.112857142857141
2009-01-04,704.53,6.47,12.76,4.1485714285714295,14.94
2009-01-05,945.22,7.18,10.47,4.781428571428572,14.174285714285714
2009-01-06,1168.34,0.41,11.45,3.5914285714285725,13.578571428571427
2009-01-07,920.15,6.55,15.92,4.36857142857143,13.840000000000002
2009-01-08,608.87,3.16,21.21,4.047142857142858,15.088571428571427
2009-01-09,943.79,3.41,22.99,4.174285714285715,16.36
2009-01-10,1101.01,1.05,18.49,4.032857142857144,16.184285714285714
2009-01-11,746.51,5.16,13.77,3.845714285714287,16.32857142857143
2009-01-12,848.44,13.66,14.26,4.771428571428572,16.869999999999997
2009-01-13,884.92,2.15,19.68,5.020000000000001,18.045714285714286
2009-01-14,731.73,7.64,21.21,5.175714285714286,18.80142857142857
2009-01-15,1025.06,3.31,15.46,5.197142857142858,17.98
2009-01-16,877.88,2.22,21.83,5.027142857142858,17.814285714285713
2009-01-17,992.62,0.85,17.03,4.99857142857143,17.60571428571429
2009-01-18,737.82,8.37,20.03,5.457142857142857,18.5
2009-01-19,834.4,3.63,21.48,4.024285714285716,19.53142857142857
2009-01-20,1072.9,2.31,13.77,4.047142857142858,18.687142857142856
2009-01-21,860.35,2.64,19.73,3.3328571428571436,18.475714285714282
2009-01-22,1286.77,5.45,22.82,3.6385714285714292,19.527142857142856
2009-01-23,867.87,2.31,17.01,3.6514285714285726,18.83857142857143
2009-01-24,999.1,1.47,15.68,3.740000000000001,18.645714285714288
2009-01-25,1147.01,3.05,20.5,2.9800000000000013,18.712857142857143
2009-01-26,683.1,2.98,19.57,2.8871428571428583,18.439999999999998
2009-01-27,620.84,2.93,18.34,2.975714285714287,19.092857142857145
2009-01-28,674.05,2.34,19.47,2.932857142857144,19.055714285714284
2009-01-29,1237.82,7.82,14.62,3.2714285714285727,17.884285714285713
2009-01-30,881.0,16.9,21.0,5.355714285714287,18.454285714285714
2009-01-31,1509.03,1.31,24.71,5.332857142857144,19.744285714285713
2009-02-01,890.49,0.33,17.94,4.944285714285715,19.37857142857143
2009-02-02,1046.15,2.76,17.75,4.912857142857144,19.118571428571432
2009-02-03,1323.49,0.39,20.89,4.550000000000001,19.482857142857142
2009-02-04,1422.06,0.77,29.06,4.3257142857142865,20.852857142857143
2009-02-05,1438.85,2.18,23.96,3.520000000000001,22.187142857142856
2009-02-06,1273.86,5.43,20.52,1.8814285714285723,22.118571428571425
2009-02-07,1242.56,2.74,21.06,2.0857142857142867,21.59714285714286
2009-02-08,1161.75,0.22,24.68,2.070000000000001,22.56
2009-02-09,1204.35,2.71,18.49,2.0628571428571436,22.665714285714284
2009-02-10,943.79,2.87,23.19,2.4171428571428586,22.994285714285716
2009-02-11,895.66,2.91,18.13,2.722857142857144,21.43285714285714
2009-02-12,1063.83,7.05,24.39,3.4185714285714295,21.494285714285713
2009-02-13,1035.59,6.26,20.86,3.5371428571428583,21.542857142857144
2009-02-14,984.02,3.52,22.47,3.6485714285714295,21.744285714285716
2009-02-15,1218.91,11.97,20.91,5.327142857142858,21.205714285714286
2009-02-16,1275.57,2.17,24.21,5.250000000000001,22.02285714285714
2009-02-17,1106.99,3.02,21.71,5.271428571428573,21.81142857142857
2009-02-18,1389.52,3.27,28.82,5.322857142857144,23.33857142857143
2009-02-19,870.3,0.84,26.72,4.435714285714287,23.671428571428574
2009-02-20,1064.44,3.32,18.67,4.015714285714287,23.358571428571427
2009-02-21,964.25,0.68,23.26,3.6100000000000008,23.47142857142857
2009-02-22,738.66,1.89,25.0,2.170000000000001,24.055714285714288
2009-02-23,1099.69,3.64,21.53,2.3800000000000012,23.672857142857143
2009-02-24,1096.04,0.99,26.65,2.090000000000001,24.378571428571426
2009-02-25,1427.15,4.26,26.4,2.231428571428572,24.032857142857143
2009-02-26,1254.6,1.64,22.96,2.3457142857142865,23.495714285714286
2009-02-27,927.48,2.48,26.25,2.225714285714287,24.57857142857143
2009-02-28,1506.92,4.81,16.17,2.8157142857142867,23.565714285714282
2009-03-01,1383.99,3.13,27.57,2.9928571428571438,23.93285714285714
2009-03-02,1259.78,4.19,26.24,3.0714285714285725,24.60571428571428
2009-03-03,1101.54,4.6,20.41,3.587142857142858,23.714285714285715
2009-03-04,958.33,3.09,24.51,3.420000000000001,23.444285714285716
2009-03-05,1079.05,4.37,17.76,3.810000000000001,22.701428571428572
2009-03-06,1374.41,1.87,21.63,3.7228571428571438,22.041428571428572
2009-03-07,1536.64,4.77,27.28,3.717142857142858,23.62857142857143
2009-03-08,1471.32,2.78,24.03,3.6671428571428577,23.12285714285714
2009-03-09,1067.75,7.95,23.93,4.2042857142857155,22.792857142857144
2009-03-10,944.34,3.7,24.34,4.0757142857142865,23.354285714285716
2009-03-11,1199.07,2.1,24.06,3.934285714285715,23.29
2009-03-12,819.73,4.83,27.3,4.000000000000001,24.65285714285714
2009-03-13,1240.46,8.19,22.54,4.902857142857144,24.782857142857146
2009-03-14,1148.61,2.27,25.71,4.545714285714287,24.55857142857143
2009-03-15,1087.11,1.96,21.07,4.42857142857143,24.13571428571429
2009-03-16,863.45,0.11,26.78,3.3085714285714296,24.542857142857144
2009-03-17,1287.07,3.69,23.64,3.307142857142858,24.442857142857143
2009-03-18,1079.66,2.56,24.53,3.3728571428571437,24.509999999999998
2009-03-19,953.95,4.82,23.61,3.3714285714285728,23.982857142857146
2009-03-20,615.1,4.89,24.03,2.9000000000000012,24.195714285714285
2009-03-21,1185.56,0.89,21.76,2.702857142857144,23.631428571428575
2009-03-22,1546.9,6.25,25.8,3.3157142857142867,24.307142857142857
2009-03-23,1525.97,1.72,26.51,3.5457142857142867,24.268571428571427
2009-03-24,1103.46,2.28,20.88,3.3442857142857148,23.874285714285715
2009-03-25,1075.48,4.28,23.11,3.5900000000000007,23.671428571428574
2009-03-26,1290.59,1.23,25.01,3.077142857142858,23.87142857142857
2009-03-27,997.97,1.98,23.15,2.6614285714285724,23.745714285714286
2009-03-28,1258.69,1.12,24.29,2.6942857142857153,24.107142857142858
2009-03-29,1352.12,6.62,29.82,2.747142857142858,24.68142857142857
2009-03-30,1444.74,2.44,21.93,2.8500000000000014,24.027142857142856
2009-03-31,1179.65,1.01,18.06,2.6685714285714295,23.624285714285715
2009-04-01,1159.16,1.09,23.2,2.2128571428571435,23.637142857142855
2009-04-02,1024.4,5.89,24.02,2.8785714285714294,23.495714285714286
2009-04-03,1034.6,1.59,23.53,2.8228571428571443,23.55
2009-04-04,1154.54,2.24,25.8,2.9828571428571435,23.76571428571429
2009-04-05,1273.05,3.43,21.91,2.5271428571428585,22.63571428571429
2009-04-06,1381.91,2.59,21.45,2.5485714285714294,22.56714285714286
2009-04-07,1038.06,0.49,22.94,2.4742857142857155,23.264285714285712
2009-04-08,1496.62,5.19,22.99,3.060000000000001,23.234285714285715
2009-04-09,1143.13,2.74,31.3,2.6100000000000008,24.274285714285714
2009-04-10,1192.23,4.15,29.57,2.975714285714287,25.13714285714286
2009-04-11,1046.1,5.46,19.88,3.4357142857142873,24.291428571428575
2009-04-12,709.61,0.36,19.07,2.997142857142858,23.885714285714283
2009-04-13,1370.07,5.5,24.57,3.412857142857144,24.33142857142857
2009-04-14,1339.31,14.84,30.53,5.462857142857144,25.415714285714284
2009-04-15,1134.25,4.48,26.76,5.361428571428574,25.954285714285714
2009-04-16,1202.36,8.04,24.63,6.11857142857143,25.001428571428573
2009-04-17,1290.49,6.47,23.31,6.450000000000002,24.107142857142858
2009-04-18,873.01,5.36,27.87,6.435714285714288,25.24857142857143
2009-04-19,1077.82,6.63,25.12,7.331428571428573,26.11285714285714
2009-04-20,1340.48,7.41,29.74,7.604285714285716,26.851428571428574
2009-04-21,928.65,7.61,19.42,6.571428571428572,25.264285714285716
2009-04-22,1235.99,1.08,25.7,6.085714285714287,25.11285714285714
2009-04-23,903.62,6.91,22.68,5.924285714285715,24.834285714285716
2009-04-24,1265.77,2.71,25.55,5.387142857142858,25.154285714285713
2009-04-25,1162.79,7.8,25.0,5.735714285714287,24.744285714285713
2009-04-26,844.22,4.77,25.71,5.470000000000001,24.82857142857143
2009-04-27,1397.42,1.07,27.04,4.564285714285715,24.442857142857143
2009-04-28,1014.66,8.53,28.21,4.695714285714287,25.69857142857143
2009-04-29,996.53,1.73,29.82,4.78857142857143,26.287142857142857
2009-04-30,1195.59,2.6,23.93,4.1728571428571435,26.465714285714284
2009-05-01,1382.0,9.89,22.18,5.198571428571429,25.984285714285715
2009-05-02,945.8,3.72,20.05,4.615714285714287,25.277142857142856
2009-05-03,1157.88,2.51,24.94,4.292857142857144,25.16714285714286
2009-05-04,1227.79,3.14,26.06,4.588571428571429,25.027142857142856
