date,streamflow_cfs,precipitation_mm,temperature_c
2010-12-08,384.85,3.08,4.37
2010-12-09,595.86,0.7,14.59
2010-12-10,742.29,1.29,11.23
2010-12-11,852.88,3.01,6.6
2010-12-12,646.66,2.18,13.43
2010-12-13,604.35,4.19,16.6
2010-12-14,705.19,1.78,9.09
2010-12-15,514.37,2.45,11.4
2010-12-16,1105.89,3.21,10.66
2010-12-17,373.07,1.65,10.05
2010-12-18,738.21,2.42,9.9
2010-12-19,1112.66,3.77,10.76
2010-12-20,716.01,8.88,11.09
2010-12-21,683.38,1.66,11.97
2010-12-22,656.65,2.19,11.92
2010-12-23,698.84,6.02,15.66
2010-12-24,1016.29,7.06,15.56
2010-12-25,306.16,4.77,9.11
2010-12-26,1062.05,6.94,12.1
2010-12-27,477.42,1.58,17.81
2010-12-28,715.74,6.5,15.11
2010-12-29,690.08,5.5,15.4
2010-12-30,900.51,1.23,15.29
2010-12-31,470.05,2.48,13.96
2011-01-01,888.99,0.34,14.79
2011-01-02,1208.3,3.57,13.87
2011-01-03,537.69,6.42,17.83
2011-01-04,855.14,2.1,14.25
2011-01-05,691.67,1.36,15.26
2011-01-06,916.11,1.28,17.98
2011-01-07,841.62,3.17,14.96
2011-01-08,716.34,4.74,15.9
2011-01-09,949.04,9.0,15.21
2011-01-10,1219.15,0.3,16.19
2011-01-11,826.9,8.28,15.65
2011-01-12,1015.81,3.71,15.19
2011-01-13,619.96,6.21,14.84
2011-01-14,694.06,5.28,16.62
2011-01-15,986.54,3.32,20.36
2011-01-16,1195.57,3.23,19.34
2011-01-17,976.52,4.27,12.9
2011-01-18,849.41,2.64,16.51
2011-01-19,918.46,2.81,16.05
2011-01-20,675.08,4.91,13.44
2011-01-21,1052.58,1.66,19.12
2011-01-22,1114.62,6.62,18.17
2011-01-23,854.17,6.25,24.68
2011-01-24,856.98,2.2,17.77
2011-01-25,1010.51,4.94,16.6
2011-01-26,876.29,4.51,16.47
2011-01-27,956.66,2.02,17.89
2011-01-28,1396.04,5.2,21.17
2011-01-29,932.84,8.68,21.67
2011-01-30,916.68,6.77,28.49
2011-01-31,864.88,0.86,16.24
2011-02-01,1149.21,4.62,20.27
2011-02-02,970.05,6.05,18.1
2011-02-03,882.29,1.91,21.36
2011-02-04,1282.22,6.62,24.6
2011-02-05,1307.62,1.73,23.18
2011-02-06,909.29,2.62,17.11
2011-02-07,661.67,1.79,22.93
2011-02-08,1242.01,1.54,14.67
2011-02-09,909.04,4.27,14.01
2011-02-10,1209.49,0.94,20.54
2011-02-11,662.65,2.73,23.25
2011-02-12,1240.43,4.27,22.59
2011-02-13,824.84,1.81,27.39
2011-02-14,1218.31,7.4,22.13
2011-02-15,1080.02,2.91,21.61
2011-02-16,891.29,9.6,25.52
2011-02-17,1005.51,0.84,21.05
2011-02-18,1228.93,4.39,23.46
2011-02-19,1117.51,3.78,23.76
2011-02-20,1217.8,2.39,19.61
2011-02-21,1500.69,3.34,23.8
2011-02-22,796.95,4.86,29.3
2011-02-23,1437.55,5.52,26.26
2011-02-24,1139.19,2.98,20.44
2011-02-25,942.68,4.43,30.08
2011-02-26,860.4,1.65,25.23
2011-02-27,1092.57,5.6,24.53
2011-02-28,1318.55,8.37,23.06
2011-03-01,1112.44,5.89,25.5
2011-03-02,1443.81,1.79,23.87
2011-03-03,854.88,1.42,23.69
2011-03-04,1146.12,13.61,23.31
2011-03-05,901.39,8.01,26.72
2011-03-06,1227.81,5.53,26.47
2011-03-07,1335.58,8.74,23.51
2011-03-08,1077.06,3.26,19.47
2011-03-09,643.27,5.46,24.21
2011-03-10,1206.7,7.34,22.02
2011-03-11,1256.94,2.64,22.82
2011-03-12,1253.03,4.62,23.93
2011-03-13,1421.79,6.8,21.18
2011-03-14,962.78,1.33,19.59
2011-03-15,1315.28,2.43,25.36
2011-03-16,1419.87,6.7,24.61
2011-03-17,827.67,3.86,24.55
2011-03-18,1249.22,3.49,26.16
2011-03-19,1086.25,3.19,22.7
2011-03-20,1172.46,7.18,25.72
2011-03-21,1259.86,1.47,28.77
2011-03-22,1094.32,2.3,24.03
2011-03-23,1057.96,0.93,30.53
2011-03-24,1201.15,2.57,25.01
2011-03-25,977.96,3.72,22.33
2011-03-26,979.23,0.49,27.46
2011-03-27,1333.13,1.67,24.59
2011-03-28,968.24,3.85,28.11
2011-03-29,1331.89,4.56,26.21
2011-03-30,1291.66,10.06,24.0
2011-03-31,854.37,5.06,29.55
2011-04-01,1064.29,2.89,23.5
2011-04-02,1438.78,3.65,18.5
2011-04-03,1003.76,3.74,27.64
2011-04-04,1107.04,2.3,26.05
2011-04-05,1292.13,3.98,28.84
2011-04-06,1356.08,2.21,22.34
2011-04-07,1148.65,4.12,24.23
2011-04-08,1078.91,3.18,23.88
2011-04-09,1482.21,2.79,27.74
2011-04-10,1544.73,2.86,26.88
2011-04-11,1391.81,5.65,25.55
2011-04-12,1212.08,5.28,25.54
2011-04-13,1032.22,2.68,21.39
2011-04-14,1026.53,5.5,27.12
2011-04-15,1295.74,3.14,27.15
2011-04-16,1273.43,3.17,31.62
2011-04-17,1468.47,2.31,26.12
2011-04-18,1316.52,9.37,26.56
2011-04-19,883.98,8.73,26.05
2011-04-20,1393.03,1.92,22.48
2011-04-21,980.97,2.56,28.26
2011-04-22,1101.61,4.35,24.29
2011-04-23,1226.16,4.94,23.82
2011-04-24,1572.86,1.36,23.94
2011-04-25,1793.2,1.58,24.08
2011-04-26,1289.94,4.95,22.76
2011-04-27,1129.23,0.85,24.79
2011-04-28,1269.94,1.93,23.79
2011-04-29,1337.62,6.08,23.46
2011-04-30,1092.91,5.89,25.4
2011-05-01,1512.93,9.03,24.07
2011-05-02,1196.64,11.05,22.1
2011-05-03,1246.82,17.24,21.39
2011-05-04,1276.99,2.5,23.89
2011-05-05,1224.55,2.05,21.27
2011-05-06,1304.35,4.47,20.96
2011-05-07,1009.35,0.95,20.91
2011-05-08,1017.27,2.75,23.99
2011-05-09,904.94,3.71,26.7
2011-05-10,1208.81,4.72,24.07
2011-05-11,1272.54,5.08,25.58
2011-05-12,1204.06,2.69,22.6
2011-05-13,1443.06,1.1,23.13
2011-05-14,1102.61,1.34,27.55
2011-05-15,1232.96,0.42,24.97
2011-05-16,876.26,2.11,25.18
2011-05-17,1012.48,0.93,21.45
2011-05-18,1224.22,2.23,22.11
2011-05-19,1250.07,4.44,23.22
2011-05-20,1016.5,1.13,20.06
2011-05-21,1055.94,3.56,14.67
2011-05-22,761.58,2.67,22.82
2011-05-23,988.55,4.28,24.38
2011-05-24,1232.77,5.01,21.53
2011-05-25,1164.39,2.53,19.45
2011-05-26,1144.06,3.34,20.11
2011-05-27,1048.4,2.67,14.88
2011-05-28,1034.29,2.29,19.82
2011-05-29,895.19,1.85,17.34
2011-05-30,1161.32,4.69,18.44
2011-05-31,1099.99,7.99,16.9
2011-06-01,1108.37,7.36,16.41
2011-06-02,898.88,1.03,17.09
2011-06-03,567.47,7.89,21.85
2011-06-04,1211.56,1.5,18.27
2011-06-05,890.3,3.71,16.33
2011-06-06,807.39,4.21,21.76
2011-06-07,1112.47,0.78,19.73
2011-06-08,889.15,2.9,12.1
2011-06-09,1173.27,8.22,22.02
2011-06-10,1078.36,0.26,19.09
2011-06-11,1085.31,14.29,21.03
2011-06-12,668.99,0.39,17.88
2011-06-13,1178.12,4.13,23.21
2011-06-14,981.49,0.82,17.09
2011-06-15,848.85,4.62,10.16
2011-06-16,944.82,7.15,15.24
2011-06-17,554.29,5.88,19.24
2011-06-18,984.63,6.55,18.05
2011-06-19,690.37,2.68,17.04
2011-06-20,619.01,8.18,14.28
2011-06-21,578.36,12.22,17.13
2011-06-22,1098.62,3.57,16.86
2011-06-23,743.47,2.44,16.66
2011-06-24,1169.28,1.7,18.18
2011-06-25,748.57,5.62,16.94
2011-06-26,507.43,6.76,15.47
2011-06-27,618.76,2.45,13.04
2011-06-28,1082.38,9.39,19.96
2011-06-29,797.18,5.29,21.65
2011-06-30,711.84,3.54,20.77
2011-07-01,846.62,4.23,17.46
2011-07-02,908.1,1.38,10.17
2011-07-03,1024.34,5.57,9.63
2011-07-04,1083.68,1.46,13.2
2011-07-05,715.15,2.19,14.51
2011-07-06,515.02,3.15,14.22
2011-07-07,690.66,10.98,14.92
2011-07-08,818.55,3.99,9.99
2011-07-09,566.89,1.6,18.81
2011-07-10,561.37,4.24,18.34
2011-07-11,814.74,5.07,9.72
2011-07-12,729.44,7.53,7.89
2011-07-13,738.94,3.27,13.04
2011-07-14,573.91,1.82,16.93
2011-07-15,672.78,12.91,12.87
2011-07-16,527.28,4.25,13.58
2011-07-17,883.47,1.61,11.32
2011-07-18,905.81,3.25,12.91
2011-07-19,322.88,2.19,15.14
2011-07-20,499.61,7.84,13.37
2011-07-21,379.63,5.03,13.7
2011-07-22,542.39,2.59,6.82
2011-07-23,649.2,6.77,18.06
2011-07-24,369.5,3.05,6.53
2011-07-25,468.63,3.19,11.79
2011-07-26,445.84,1.78,10.71
2011-07-27,681.75,1.76,10.69
2011-07-28,647.88,12.36,13.46
2011-07-29,483.43,6.55,8.57
2011-07-30,656.96,0.5,9.24
2011-07-31,506.12,1.43,6.95
2011-08-01,555.05,1.17,13.6
2011-08-02,938.05,3.49,10.88
2011-08-03,865.49,2.37,11.85
2011-08-04,331.58,8.91,12.22
2011-08-05,751.6,2.56,15.62
2011-08-06,742.16,11.54,14.95
2011-08-07,344.51,3.12,10.32
2011-08-08,732.27,13.2,9.69
2011-08-09,870.53,2.84,7.48
2011-08-10,332.93,2.88,11.17
2011-08-11,368.5,6.45,10.92
2011-08-12,750.17,5.81,6.48
2011-08-13,595.65,0.99,10.69
2011-08-14,646.44,3.55,11.43
2011-08-15,599.13,2.35,4.91
2011-08-16,604.09,2.22,8.72
2011-08-17,255.69,3.54,7.83
2011-08-18,725.56,2.64,7.89
2011-08-19,745.21,3.83,4.92
2011-08-20,460.69,1.37,2.18
2011-08-21,493.24,0.76,5.28
2011-08-22,191.17,6.62,4.75
2011-08-23,595.79,7.33,8.38
2011-08-24,602.99,6.34,8.32
2011-08-25,471.86,3.42,8.05
2011-08-26,704.99,2.48,2.81
2011-08-27,409.22,1.98,3.54
2011-08-28,584.97,1.67,4.95
2011-08-29,264.23,3.12,6.77
2011-08-30,459.66,7.21,5.6
2011-08-31,425.8,1.84,7.45
2011-09-01,502.14,7.22,9.35
2011-09-02,379.68,0.81,3.34
2011-09-03,423.91,3.98,3.37
2011-09-04,612.12,4.6,6.58
2011-09-05,356.38,2.16,5.85
2011-09-06,119.34,1.29,8.25
2011-09-07,787.61,6.03,5.96
2011-09-08,711.12,3.44,11.09
2011-09-09,173.62,15.83,1.04
2011-09-10,567.37,7.29,8.26
2011-09-11,326.3,7.33,6.27
2011-09-12,477.16,0.18,1.4
2011-09-13,481.0,1.87,-0.65
2011-09-14,373.07,1.15,2.12
2011-09-15,261.11,0.39,9.07
2011-09-16,277.78,3.24,8.68
2011-09-17,230.78,5.93,4.96
2011-09-18,245.91,1.41,4.22
2011-09-19,397.2,0.42,2.7
2011-09-20,265.97,1.52,4.67
2011-09-21,544.13,2.94,3.77
2011-09-22,703.88,2.77,10.29
2011-09-23,289.25,3.36,1.42
2011-09-24,452.09,4.54,6.28
2011-09-25,503.21,3.3,10.35
2011-09-26,496.85,6.16,7.39
2011-09-27,416.94,1.44,1.67
2011-09-28,549.7,2.68,0.4
2011-09-29,497.15,5.08,5.84
2011-09-30,152.82,4.11,5.46
2011-10-01,573.95,10.66,8.7
2011-10-02,577.47,1.49,6.65
2011-10-03,247.36,5.15,3.55
2011-10-04,407.73,1.96,3.35
2011-10-05,537.05,1.77,1.09
2011-10-06,358.89,6.99,5.41
2011-10-07,615.83,3.27,0.82
2011-10-08,874.6,4.06,7.78
2011-10-09,245.35,2.09,6.83
2011-10-10,127.17,2.19,6.76
2011-10-11,465.1,0.75,1.14
2011-10-12,549.71,3.83,4.69
2011-10-13,360.41,1.31,4.0
2011-10-14,698.54,2.98,5.51
2011-10-15,141.58,6.15,6.82
2011-10-16,549.42,0.54,3.73
2011-10-17,291.31,18.57,3.88
2011-10-18,758.12,1.74,7.4
2011-10-19,814.63,3.05,2.01
2011-10-20,264.79,4.06,3.21
2011-10-21,310.31,1.69,5.52
2011-10-22,594.35,2.26,8.26
2011-10-23,347.34,7.15,2.71
2011-10-24,418.12,5.69,11.05
2011-10-25,434.83,2.72,1.69
2011-10-26,50.0,3.33,10.46
2011-10-27,432.41,3.71,9.48
2011-10-28,300.11,4.99,1.66
2011-10-29,342.41,5.25,1.13
2011-10-30,732.85,5.15,8.26
2011-10-31,196.02,2.38,5.05
2011-11-01,613.26,3.62,3.24
2011-11-02,398.23,6.63,11.79
2011-11-03,401.57,12.89,2.86
2011-11-04,619.21,3.54,4.35
2011-11-05,532.85,2.12,4.8
2011-11-06,582.76,1.66,-1.68
2011-11-07,666.18,5.18,7.09
2011-11-08,410.28,0.71,4.18
2011-11-09,358.19,5.21,9.45
2011-11-10,267.8,5.28,9.94
2011-11-11,324.03,2.19,7.92
2011-11-12,1083.31,3.99,8.07
2011-11-13,746.89,2.8,7.94
2011-11-14,232.3,0.94,5.46
2011-11-15,242.66,4.95,5.83
2011-11-16,608.26,4.63,11.77
2011-11-17,626.15,2.34,10.12
2011-11-18,631.38,12.76,8.66
2011-11-19,475.59,3.35,9.96
2011-11-20,506.55,0.48,8.11
2011-11-21,602.36,6.87,8.97
2011-11-22,559.19,5.81,10.33
2011-11-23,103.44,6.29,2.46
2011-11-24,506.72,1.38,11.54
2011-11-25,387.84,3.91,11.46
2011-11-26,598.68,3.31,6.75
2011-11-27,1166.27,2.9,12.96
2011-11-28,648.37,8.12,2.72
2011-11-29,517.89,3.39,10.57
2011-11-30,770.74,2.4,9.78
2011-12-01,688.77,2.38,8.88
2011-12-02,682.16,1.28,10.01
2011-12-03,725.48,3.64,11.85
2011-12-04,1021.45,8.54,4.84
2011-12-05,390.05,2.57,13.41
2011-12-06,717.09,4.08,9.33
2011-12-07,443.28,2.87,13.76
2011-12-08,745.9,3.12,12.8
2011-12-09,457.35,5.99,9.73
2011-12-10,563.95,1.27,10.95
2011-12-11,594.79,0.79,11.28
2011-12-12,855.4,6.88,16.32
2011-12-13,850.39,2.14,8.25
2011-12-14,424.06,2.43,10.52
2011-12-15,690.74,14.57,7.25
2011-12-16,544.42,5.79,12.53
2011-12-17,441.24,1.56,10.45
2011-12-18,656.19,7.21,10.98
2011-12-19,644.57,5.88,17.11
2011-12-20,1198.31,0.05,10.35
2011-12-21,806.29,3.74,12.51
2011-12-22,450.93,1.33,11.79
2011-12-23,620.27,3.11,12.14
2011-12-24,944.3,12.92,21.82
2011-12-25,1164.52,6.17,8.47
2011-12-26,436.46,6.75,15.77
2011-12-27,384.51,2.87,21.29
2011-12-28,1141.54,6.77,17.42
2011-12-29,852.14,1.8,14.5
2011-12-30,607.43,3.7,11.01
2011-12-31,894.89,5.97,18.61
2012-01-01,267.69,5.85,17.68
2012-01-02,802.4,0.84,10.45
2012-01-03,874.16,11.11,14.25
2012-01-04,1000.33,1.5,11.77
2012-01-05,619.57,16.28,6.98
2012-01-06,846.36,6.1,12.04
2012-01-07,650.99,5.74,16.22
2012-01-08,894.0,1.62,17.81
2012-01-09,670.69,2.22,15.27
2012-01-10,774.96,10.52,20.54
2012-01-11,664.22,9.62,19.67
2012-01-12,1000.39,2.94,16.38
2012-01-13,1048.62,2.74,16.17
2012-01-14,836.75,2.81,18.24
2012-01-15,898.03,7.24,17.21
2012-01-16,607.36,6.77,13.15
2012-01-17,843.8,4.44,16.71
2012-01-18,900.32,3.73,19.76
2012-01-19,1441.12,2.91,21.87
2012-01-20,701.13,15.44,20.97
2012-01-21,1222.89,0.94,19.25
2012-01-22,1135.91,2.45,22.79
2012-01-23,999.11,4.22,19.85
2012-01-24,1301.11,0.76,18.47
2012-01-25,1030.17,2.09,23.33
2012-01-26,1039.9,12.81,21.21
2012-01-27,957.71,6.46,23.11
2012-01-28,1219.26,2.08,15.8
2012-01-29,1200.01,2.03,16.94
2012-01-30,861.69,0.95,17.22
2012-01-31,729.03,2.33,20.37
2012-02-01,958.29,5.03,25.45
2012-02-02,844.81,4.42,16.7
2012-02-03,998.0,2.43,22.98
2012-02-04,1264.01,1.48,16.81
2012-02-05,930.81,2.88,26.91
2012-02-06,1019.4,2.83,15.91
2012-02-07,1045.19,5.89,23.06
2012-02-08,1208.82,3.97,23.62
2012-02-09,595.23,3.58,22.98
2012-02-10,928.68,7.68,18.62
2012-02-11,1097.61,9.56,18.21
2012-02-12,1300.63,4.38,25.33
2012-02-13,967.41,4.46,24.79
2012-02-14,695.59,3.04,24.88
2012-02-15,1199.86,1.61,25.37
2012-02-16,953.79,6.22,17.41
2012-02-17,847.78,5.4,17.45
2012-02-18,965.62,3.24,20.25
2012-02-19,1058.27,3.97,20.94
2012-02-20,978.83,7.34,20.74
2012-02-21,663.17,8.19,23.44
2012-02-22,1288.12,0.2,26.06
2012-02-23,1368.01,1.96,21.94
2012-02-24,1247.58,3.23,20.49
2012-02-25,893.88,1.28,25.47
2012-02-26,1085.17,4.05,22.29
2012-02-27,1128.11,2.05,23.56
2012-02-28,1253.03,4.15,22.33
2012-02-29,1270.7,2.11,24.45
2012-03-01,993.85,2.18,20.48
2012-03-02,1160.64,4.13,25.78
2012-03-03,1239.15,6.41,23.59
2012-03-04,1442.21,5.18,21.48
2012-03-05,1295.19,3.25,25.45
2012-03-06,1315.24,0.53,21.64
2012-03-07,1177.23,2.14,21.85
2012-03-08,1445.49,1.94,20.48
2012-03-09,1248.17,5.64,19.04
2012-03-10,996.71,3.76,25.83
2012-03-11,1452.21,3.86,27.79
2012-03-12,1313.61,1.67,23.0
2012-03-13,1087.8,8.41,22.01
2012-03-14,1082.79,3.84,19.03
2012-03-15,1240.16,1.58,18.0
2012-03-16,1275.53,1.69,26.75
2012-03-17,1224.29,4.27,18.7
2012-03-18,1248.91,1.53,21.23
2012-03-19,1528.34,1.97,25.56
2012-03-20,1404.25,1.22,25.02
2012-03-21,1229.55,5.6,25.76
2012-03-22,1381.04,1.56,24.84
2012-03-23,987.52,9.35,23.78
2012-03-24,1274.73,4.66,21.47
2012-03-25,1558.02,1.22,23.0
2012-03-26,1153.44,5.15,24.06
2012-03-27,1028.3,8.42,19.27
2012-03-28,1068.07,3.14,22.6
2012-03-29,981.1,9.09,23.86
2012-03-30,1042.49,4.73,22.92
2012-03-31,1125.65,2.05,23.97
2012-04-01,918.82,12.94,27.0
2012-04-02,1203.12,0.92,27.37
2012-04-03,1380.4,2.57,29.53
2012-04-04,1018.23,3.25,20.47
2012-04-05,1503.35,11.53,23.72
2012-04-06,1301.24,5.7,28.66
2012-04-07,1404.67,5.04,19.73
2012-04-08,1066.35,1.79,21.42
2012-04-09,1368.06,3.05,23.08
2012-04-10,977.89,2.1,31.04
2012-04-11,1373.33,4.92,21.96
2012-04-12,1228.54,7.53,28.11
2012-04-13,1303.59,14.89,24.74
2012-04-14,956.48,2.3,21.35
2012-04-15,1011.12,0.9,33.15
2012-04-16,1308.0,2.6,25.3
2012-04-17,997.2,6.84,25.8
2012-04-18,1277.7,1.6,26.23
2012-04-19,909.71,3.34,25.95
2012-04-20,1350.74,5.08,30.98
2012-04-21,932.46,2.34,29.83
2012-04-22,1287.16,3.97,21.62
2012-04-23,1299.46,1.47,30.41
2012-04-24,1032.5,7.89,22.2
2012-04-25,1285.67,2.77,25.2
2012-04-26,1218.65,3.88,19.81
2012-04-27,1055.99,0.55,27.2
2012-04-28,959.13,1.28,23.1
2012-04-29,765.29,6.68,20.5
2012-04-30,1224.62,2.31,27.43
2012-05-01,838.49,1.54,28.09
2012-05-02,1167.19,0.82,28.11
2012-05-03,1091.99,7.79,19.05
2012-05-04,1276.96,5.52,28.25
2012-05-05,1077.08,5.27,22.54
2012-05-06,1067.86,9.92,29.5
2012-05-07,1276.28,2.57,25.12
2012-05-08,1192.98,0.91,23.9
2012-05-09,1185.16,3.49,23.07
2012-05-10,1211.65,11.19,22.9
2012-05-11,806.46,3.55,20.8
2012-05-12,1260.61,7.4,19.53
2012-05-13,1227.34,0.94,21.53
2012-05-14,897.01,1.76,26.08
2012-05-15,1046.94,6.41,18.2
2012-05-16,1083.22,3.82,26.3
2012-05-17,1059.42,3.1,22.59
2012-05-18,1148.24,7.33,24.38
2012-05-19,1362.81,6.35,24.41
2012-05-20,1287.88,3.9,24.57
2012-05-21,803.99,0.2,21.73
2012-05-22,1185.68,3.38,21.69
2012-05-23,1321.8,4.62,24.08
2012-05-24,1128.05,0.57,18.14
2012-05-25,1263.49,4.51,17.55
2012-05-26,1442.27,7.56,19.6
2012-05-27,1239.02,3.38,21.72
2012-05-28,1078.53,1.38,26.48
2012-05-29,1232.01,0.24,20.72
2012-05-30,1046.22,4.57,26.43
2012-05-31,1016.21,0.66,21.83
2012-06-01,935.28,5.24,18.78
2012-06-02,1312.31,10.83,23.43
2012-06-03,829.95,1.83,19.11
2012-06-04,1294.06,2.82,20.44
2012-06-05,1081.45,11.25,15.53
2012-06-06,695.46,3.7,14.86
2012-06-07,1042.64,2.33,20.89
2012-06-08,542.85,6.84,22.38
2012-06-09,1081.64,2.44,24.75
2012-06-10,1127.23,1.73,16.33
2012-06-11,825.32,5.18,22.99
2012-06-12,962.06,7.22,22.38
2012-06-13,1321.7,1.72,16.8
2012-06-14,823.19,3.93,22.27
2012-06-15,706.0,2.92,20.78
2012-06-16,1207.52,3.3,21.21
2012-06-17,1297.08,1.39,24.12
2012-06-18,898.65,5.46,20.75
2012-06-19,1093.52,9.33,10.87
2012-06-20,1152.81,1.68,18.08
2012-06-21,729.28,5.46,12.24
2012-06-22,773.95,6.73,17.23
2012-06-23,1110.4,3.91,16.89
2012-06-24,1194.43,5.3,14.68
2012-06-25,963.19,1.86,13.18
2012-06-26,667.82,8.98,14.5
2012-06-27,1234.34,7.26,14.91
2012-06-28,723.88,7.83,15.36
2012-06-29,756.18,1.18,15.9
2012-06-30,884.81,4.83,17.16
2012-07-01,1120.29,1.98,14.3
2012-07-02,973.38,9.49,18.9
2012-07-03,878.67,1.71,14.78
2012-07-04,881.48,4.03,17.49
2012-07-05,790.65,0.4,13.64
2012-07-06,886.7,4.01,22.61
2012-07-07,262.3,1.19,15.61
2012-07-08,702.03,5.01,18.94
2012-07-09,802.78,2.99,11.78
2012-07-10,517.48,2.5,12.35
2012-07-11,818.13,9.66,12.77
2012-07-12,693.18,13.54,20.77
2012-07-13,1078.39,0.87,12.54
2012-07-14,1035.14,2.56,10.54
2012-07-15,620.65,6.08,16.75
2012-07-16,676.94,4.43,12.85
2012-07-17,685.63,5.85,11.86
2012-07-18,603.44,3.16,10.51
2012-07-19,726.16,7.46,13.65
2012-07-20,528.92,3.9,15.2
2012-07-21,447.9,4.62,14.21
2012-07-22,792.05,1.19,10.25
2012-07-23,786.94,3.61,8.56
2012-07-24,493.74,6.13,-0.69
2012-07-25,827.29,4.25,8.37
2012-07-26,515.56,3.73,9.93
2012-07-27,686.21,4.83,10.71
2012-07-28,793.4,3.88,9.92
2012-07-29,616.41,3.24,18.98
2012-07-30,707.94,6.26,11.9
2012-07-31,507.61,3.07,6.56
2012-08-01,565.57,1.12,12.09
2012-08-02,557.71,9.37,11.15
2012-08-03,443.65,2.03,6.67
2012-08-04,551.75,0.82,10.54
2012-08-05,271.59,5.27,11.12
2012-08-06,477.36,10.17,12.46
2012-08-07,512.95,5.36,3.92
2012-08-08,513.09,8.48,11.05
2012-08-09,510.51,1.55,13.2
2012-08-10,541.0,1.14,14.5
2012-08-11,643.86,2.56,5.02
2012-08-12,717.57,7.09,8.13
2012-08-13,407.48,5.02,8.29
2012-08-14,291.64,5.29,10.33
2012-08-15,318.8,3.73,7.69
2012-08-16,424.78,2.6,5.91
2012-08-17,446.93,3.85,8.58
2012-08-18,358.48,2.99,6.8
2012-08-19,248.52,2.45,9.38
2012-08-20,411.86,4.52,5.15
2012-08-21,534.81,2.77,4.4
2012-08-22,613.05,4.15,11.3
2012-08-23,378.17,0.45,14.06
2012-08-24,402.76,3.9,12.6
2012-08-25,295.82,2.75,6.81
2012-08-26,470.76,8.79,10.09
2012-08-27,303.35,0.78,4.77
2012-08-28,583.75,3.68,8.25
2012-08-29,108.13,6.18,4.88
2012-08-30,389.66,3.08,10.31
2012-08-31,518.19,2.68,9.82
2012-09-01,491.22,6.16,12.59
2012-09-02,989.65,4.93,5.59
2012-09-03,517.69,5.2,10.93
2012-09-04,243.71,2.45,7.63
2012-09-05,422.32,2.21,6.26
2012-09-06,83.17,4.15,6.97
2012-09-07,419.41,6.52,10.98
2012-09-08,266.14,0.98,5.42
2012-09-09,613.16,3.17,5.51
2012-09-10,317.61,2.29,-0.51
2012-09-11,401.71,3.47,5.19
2012-09-12,295.61,5.78,6.36
2012-09-13,768.26,1.68,3.23
2012-09-14,354.12,5.33,2.44
2012-09-15,782.88,2.52,-0.14
2012-09-16,577.31,7.24,3.61
2012-09-17,509.11,1.77,9.58
2012-09-18,484.78,6.46,0.83
2012-09-19,488.25,1.09,7.6
2012-09-20,50.0,3.95,7.84
2012-09-21,350.96,5.41,12.53
2012-09-22,574.57,1.82,8.25
2012-09-23,394.68,2.35,7.98
2012-09-24,122.45,3.5,6.19
2012-09-25,392.16,2.67,5.07
2012-09-26,742.73,2.17,7.6
2012-09-27,650.68,6.23,8.78
2012-09-28,388.4,7.74,5.53
2012-09-29,590.72,7.44,8.89
2012-09-30,326.87,4.79,13.65
2012-10-01,59.25,5.26,5.21
2012-10-02,215.11,1.56,5.3
2012-10-03,712.68,3.26,4.73
2012-10-04,345.52,3.72,5.41
2012-10-05,351.97,4.26,8.69
2012-10-06,341.13,4.21,5.29
2012-10-07,782.5,3.51,5.61
2012-10-08,727.55,4.75,4.31
2012-10-09,846.92,4.07,6.55
2012-10-10,372.27,4.07,3.59
2012-10-11,464.25,1.92,1.45
2012-10-12,102.95,1.25,6.5
2012-10-13,702.94,4.28,11.13
2012-10-14,175.38,2.44,4.35
2012-10-15,453.8,2.0,2.14
2012-10-16,192.6,5.51,11.05
2012-10-17,296.02,3.28,5.48
2012-10-18,248.19,8.51,8.22
2012-10-19,296.03,5.11,3.25
2012-10-20,311.86,1.82,5.52
2012-10-21,312.22,5.56,9.75
2012-10-22,590.84,4.59,6.0
2012-10-23,205.61,1.76,6.09
2012-10-24,473.21,2.2,1.26
2012-10-25,675.33,5.38,8.15
2012-10-26,331.84,0.62,3.5
2012-10-27,293.74,0.38,9.29
2012-10-28,394.18,3.9,6.61
2012-10-29,679.29,3.69,6.96
2012-10-30,485.33,4.16,8.48
2012-10-31,343.54,3.7,7.37
2012-11-01,549.94,4.7,11.48
2012-11-02,236.18,7.81,11.1
2012-11-03,596.49,3.45,2.85
2012-11-04,545.62,0.9,6.09
2012-11-05,406.12,0.54,9.2
2012-11-06,303.84,2.62,3.96
2012-11-07,298.2,2.67,2.18
2012-11-08,586.57,1.07,4.71
2012-11-09,729.57,0.29,6.75
2012-11-10,360.57,2.46,-4.99
2012-11-11,584.06,10.14,3.97
2012-11-12,79.43,4.57,2.09
2012-11-13,384.44,4.29,10.97
2012-11-14,499.77,3.01,10.44
2012-11-15,328.76,2.61,8.6
2012-11-16,328.19,4.9,8.19
2012-11-17,386.81,1.19,9.64
2012-11-18,583.77,11.9,5.14
2012-11-19,492.91,1.28,12.02
2012-11-20,87.85,5.22,8.67
2012-11-21,116.56,1.39,11.27
2012-11-22,424.6,3.76,11.28
2012-11-23,642.86,5.61,10.39
2012-11-24,50.0,0.73,9.86
2012-11-25,462.3,1.54,9.77
2012-11-26,462.57,1.63,9.01
2012-11-27,851.12,2.79,10.79
2012-11-28,502.16,4.12,10.1
